date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2025-01-30,10,107.7,109.39,76.68,98.51
2025-01-30,11,109.31,109.39,76.68,98.51
2025-01-30,12,109.28,109.39,76.68,98.51
2025-01-30,13,109.39,109.39,76.68,98.51
2025-01-30,14,103.7,109.39,76.68,98.51
2025-01-30,15,98.47,109.39,76.68,98.51
2025-01-30,16,76.68,109.39,76.68,98.51
2025-01-30,17,98.42,109.39,76.68,98.51
2025-01-30,18,104.3,109.39,76.68,98.51
2025-01-30,19,104.62,109.39,76.68,98.51
2025-01-30,20,104.62,109.39,76.68,98.51
2025-01-30,21,104.62,109.39,76.68,98.51
2025-01-30,22,104.62,109.39,76.68,98.51
2025-01-30,23,104.44,109.39,76.68,98.51
2025-01-30,24,104.46,109.39,76.68,98.51
2025-01-31,1,115.34,164.38,81.06,123.8
2025-01-31,2,81.96,164.38,81.06,123.8
2025-01-31,3,81.79,164.38,81.06,123.8
2025-01-31,4,81.06,164.38,81.06,123.8
2025-01-31,5,81.13,164.38,81.06,123.8
2025-01-31,6,81.96,164.38,81.06,123.8
2025-01-31,7,101.63,164.38,81.06,123.8
2025-01-31,8,108.27,164.38,81.06,123.8
2025-01-31,9,151.51,164.38,81.06,123.8
2025-01-31,10,164.38,164.38,81.06,123.8
2025-01-31,11,155.33,164.38,81.06,123.8
2025-01-31,12,150.48,164.38,81.06,123.8
2025-01-31,13,136.63,164.38,81.06,123.8
2025-01-31,14,138.88,164.38,81.06,123.8
2025-01-31,15,136.63,164.38,81.06,123.8
2025-01-31,16,136.63,164.38,81.06,123.8
2025-01-31,17,136.36,164.38,81.06,123.8
2025-01-31,18,133.09,164.38,81.06,123.8
2025-01-31,19,133.17,164.38,81.06,123.8
2025-01-31,20,132.45,164.38,81.06,123.8
2025-01-31,21,138.58,164.38,81.06,123.8
2025-01-31,22,114.6,164.38,81.06,123.8
2025-01-31,23,116.3,164.38,81.06,123.8
2025-01-31,24,107.33,164.38,81.06,123.8
2025-02-01,1,103.21,151.16,82.77,102.27
2025-02-01,2,98.71,151.16,82.77,102.27
2025-02-01,3,82.77,151.16,82.77,102.27
2025-02-01,4,82.77,151.16,82.77,102.27
2025-02-01,5,82.77,151.16,82.77,102.27
2025-02-01,6,82.77,151.16,82.77,102.27
2025-02-01,7,84.47,151.16,82.77,102.27
2025-02-01,8,84.47,151.16,82.77,102.27
2025-02-01,9,99.51,151.16,82.77,102.27
2025-02-01,10,105.95,151.16,82.77,102.27
2025-02-01,11,132.56,151.16,82.77,102.27
2025-02-01,12,151.16,151.16,82.77,102.27
2025-02-01,13,113.57,151.16,82.77,102.27
2025-02-01,14,110.31,151.16,82.77,102.27
2025-02-01,15,104.88,151.16,82.77,102.27
2025-02-01,16,104.97,151.16,82.77,102.27
2025-02-01,17,105.01,151.16,82.77,102.27
2025-02-01,18,103.66,151.16,82.77,102.27
2025-02-01,19,103.6,151.16,82.77,102.27
2025-02-01,20,103.41,151.16,82.77,102.27
2025-02-01,21,103.23,151.16,82.77,102.27
2025-02-01,22,100.17,151.16,82.77,102.27
2025-02-01,23,99.92,151.16,82.77,102.27
2025-02-01,24,100.37,151.16,82.77,102.27
2025-02-02,1,96.38,106.3,81.27,95.84
2025-02-02,2,82.91,106.3,81.27,95.84
2025-02-02,3,82.0,106.3,81.27,95.84
2025-02-02,4,81.27,106.3,81.27,95.84
2025-02-02,5,81.27,106.3,81.27,95.84
2025-02-02,6,81.4,106.3,81.27,95.84
2025-02-02,7,82.94,106.3,81.27,95.84
2025-02-02,8,82.94,106.3,81.27,95.84
2025-02-02,9,95.27,106.3,81.27,95.84
2025-02-02,10,98.13,106.3,81.27,95.84
2025-02-02,11,100.7,106.3,81.27,95.84
2025-02-02,12,100.74,106.3,81.27,95.84
2025-02-02,13,100.59,106.3,81.27,95.84
2025-02-02,14,100.74,106.3,81.27,95.84
2025-02-02,15,106.29,106.3,81.27,95.84
2025-02-02,16,106.3,106.3,81.27,95.84
2025-02-02,17,105.9,106.3,81.27,95.84
2025-02-02,18,106.21,106.3,81.27,95.84
2025-02-02,19,105.96,106.3,81.27,95.84
2025-02-02,20,100.74,106.3,81.27,95.84
2025-02-02,21,100.74,106.3,81.27,95.84
2025-02-02,22,99.79,106.3,81.27,95.84
2025-02-02,23,98.13,106.3,81.27,95.84
2025-02-02,24,97.32,106.3,81.27,95.84
2025-02-03,1,102.15,157.57,80.55,118.04
2025-02-03,2,80.55,157.57,80.55,118.04
2025-02-03,3,80.55,157.57,80.55,118.04
2025-02-03,4,80.55,157.57,80.55,118.04
2025-02-03,5,80.55,157.57,80.55,118.04
2025-02-03,6,80.55,157.57,80.55,118.04
2025-02-03,7,86.78,157.57,80.55,118.04
2025-02-03,8,109.48,157.57,80.55,118.04
2025-02-03,9,142.19,157.57,80.55,118.04
2025-02-03,10,157.57,157.57,80.55,118.04
2025-02-03,11,151.41,157.57,80.55,118.04
2025-02-03,12,133.91,157.57,80.55,118.04
2025-02-03,13,133.05,157.57,80.55,118.04
2025-02-03,14,133.58,157.57,80.55,118.04
2025-02-03,15,131.32,157.57,80.55,118.04
2025-02-03,16,132.92,157.57,80.55,118.04
2025-02-03,17,132.92,157.57,80.55,118.04
2025-02-03,18,132.92,157.57,80.55,118.04
2025-02-03,19,133.91,157.57,80.55,118.04
2025-02-03,20,133.91,157.57,80.55,118.04
2025-02-03,21,114.52,157.57,80.55,118.04
2025-02-03,22,102.78,157.57,80.55,118.04
2025-02-03,23,99.72,157.57,80.55,118.04
2025-02-03,24,99.16,157.57,80.55,118.04
2025-02-04,1,105.07,236.55,84.44,129.28
2025-02-04,2,102.15,236.55,84.44,129.28
2025-02-04,3,84.44,236.55,84.44,129.28
2025-02-04,4,84.44,236.55,84.44,129.28
2025-02-04,5,84.44,236.55,84.44,129.28
2025-02-04,6,102.15,236.55,84.44,129.28
2025-02-04,7,99.28,236.55,84.44,129.28
2025-02-04,8,129.79,236.55,84.44,129.28
2025-02-04,9,134.8,236.55,84.44,129.28
2025-02-04,10,236.55,236.55,84.44,129.28
2025-02-04,11,159.36,236.55,84.44,129.28
2025-02-04,12,133.78,236.55,84.44,129.28
2025-02-04,13,130.6,236.55,84.44,129.28
2025-02-04,14,133.52,236.55,84.44,129.28
2025-02-04,15,133.77,236.55,84.44,129.28
2025-02-04,16,141.76,236.55,84.44,129.28
2025-02-04,17,134.09,236.55,84.44,129.28
2025-02-04,18,134.15,236.55,84.44,129.28
2025-02-04,19,134.57,236.55,84.44,129.28
2025-02-04,20,134.57,236.55,84.44,129.28
2025-02-04,21,134.8,236.55,84.44,129.28
2025-02-04,22,130.01,236.55,84.44,129.28
2025-02-04,23,130.02,236.55,84.44,129.28
2025-02-04,24,113.79,236.55,84.44,129.28
2025-02-05,1,106.94,150.83,84.44,121.72
2025-02-05,2,96.77,150.83,84.44,121.72
2025-02-05,3,84.44,150.83,84.44,121.72
2025-02-05,4,84.44,150.83,84.44,121.72
2025-02-05,5,84.44,150.83,84.44,121.72
2025-02-05,6,98.11,150.83,84.44,121.72
2025-02-05,7,109.77,150.83,84.44,121.72
2025-02-05,8,111.86,150.83,84.44,121.72
2025-02-05,9,139.87,150.83,84.44,121.72
2025-02-05,10,148.18,150.83,84.44,121.72
2025-02-05,11,150.83,150.83,84.44,121.72
2025-02-05,12,138.84,150.83,84.44,121.72
2025-02-05,13,132.35,150.83,84.44,121.72
2025-02-05,14,133.91,150.83,84.44,121.72
2025-02-05,15,133.58,150.83,84.44,121.72
2025-02-05,16,142.0,150.83,84.44,121.72
2025-02-05,17,133.58,150.83,84.44,121.72
2025-02-05,18,132.24,150.83,84.44,121.72
2025-02-05,19,132.24,150.83,84.44,121.72
2025-02-05,20,127.04,150.83,84.44,121.72
2025-02-05,21,131.1,150.83,84.44,121.72
2025-02-05,22,112.43,150.83,84.44,121.72
2025-02-05,23,105.93,150.83,84.44,121.72
2025-02-05,24,105.7,150.83,84.44,121.72
2025-02-06,1,105.98,154.52,84.44,122.95
2025-02-06,2,97.98,154.52,84.44,122.95
2025-02-06,3,97.72,154.52,84.44,122.95
2025-02-06,4,84.44,154.52,84.44,122.95
2025-02-06,5,95.69,154.52,84.44,122.95
2025-02-06,6,98.29,154.52,84.44,122.95
2025-02-06,7,105.34,154.52,84.44,122.95
2025-02-06,8,114.59,154.52,84.44,122.95
2025-02-06,9,141.12,154.52,84.44,122.95
2025-02-06,10,154.52,154.52,84.44,122.95
2025-02-06,11,153.3,154.52,84.44,122.95
2025-02-06,12,134.44,154.52,84.44,122.95
2025-02-06,13,131.17,154.52,84.44,122.95
2025-02-06,14,133.22,154.52,84.44,122.95
2025-02-06,15,139.76,154.52,84.44,122.95
2025-02-06,16,132.8,154.52,84.44,122.95
2025-02-06,17,142.19,154.52,84.44,122.95
2025-02-06,18,133.51,154.52,84.44,122.95
2025-02-06,19,134.0,154.52,84.44,122.95
2025-02-06,20,126.08,154.52,84.44,122.95
2025-02-06,21,131.93,154.52,84.44,122.95
2025-02-06,22,112.51,154.52,84.44,122.95
2025-02-06,23,102.23,154.52,84.44,122.95
2025-02-06,24,107.9,154.52,84.44,122.95
2025-02-07,1,112.43,159.17,98.13,127.86
2025-02-07,2,101.97,159.17,98.13,127.86
2025-02-07,3,98.56,159.17,98.13,127.86
2025-02-07,4,98.14,159.17,98.13,127.86
2025-02-07,5,98.13,159.17,98.13,127.86
2025-02-07,6,98.55,159.17,98.13,127.86
2025-02-07,7,111.77,159.17,98.13,127.86
2025-02-07,8,113.73,159.17,98.13,127.86
2025-02-07,9,136.65,159.17,98.13,127.86
2025-02-07,10,159.17,159.17,98.13,127.86
2025-02-07,11,149.17,159.17,98.13,127.86
2025-02-07,12,142.6,159.17,98.13,127.86
2025-02-07,13,131.72,159.17,98.13,127.86
2025-02-07,14,136.2,159.17,98.13,127.86
2025-02-07,15,136.43,159.17,98.13,127.86
2025-02-07,16,151.02,159.17,98.13,127.86
2025-02-07,17,136.65,159.17,98.13,127.86
2025-02-07,18,136.65,159.17,98.13,127.86
2025-02-07,19,134.8,159.17,98.13,127.86
2025-02-07,20,131.51,159.17,98.13,127.86
2025-02-07,21,130.1,159.17,98.13,127.86
2025-02-07,22,129.66,159.17,98.13,127.86
2025-02-07,23,129.78,159.17,98.13,127.86
2025-02-07,24,128.8,159.17,98.13,127.86
2025-02-08,1,113.07,142.05,98.67,118.5
2025-02-08,2,112.79,142.05,98.67,118.5
2025-02-08,3,99.34,142.05,98.67,118.5
2025-02-08,4,98.79,142.05,98.67,118.5
2025-02-08,5,98.67,142.05,98.67,118.5
2025-02-08,6,101.6,142.05,98.67,118.5
2025-02-08,7,112.3,142.05,98.67,118.5
2025-02-08,8,113.49,142.05,98.67,118.5
2025-02-08,9,115.53,142.05,98.67,118.5
2025-02-08,10,132.78,142.05,98.67,118.5
2025-02-08,11,134.8,142.05,98.67,118.5
2025-02-08,12,134.8,142.05,98.67,118.5
2025-02-08,13,127.28,142.05,98.67,118.5
2025-02-08,14,127.28,142.05,98.67,118.5
2025-02-08,15,115.54,142.05,98.67,118.5
2025-02-08,16,115.54,142.05,98.67,118.5
2025-02-08,17,124.41,142.05,98.67,118.5
2025-02-08,18,115.55,142.05,98.67,118.5
2025-02-08,19,142.05,142.05,98.67,118.5
2025-02-08,20,132.49,142.05,98.67,118.5
2025-02-08,21,128.31,142.05,98.67,118.5
2025-02-08,22,114.24,142.05,98.67,118.5
2025-02-08,23,113.56,142.05,98.67,118.5
2025-02-08,24,114.88,142.05,98.67,118.5
2025-02-09,1,103.41,111.85,82.99,101.95
2025-02-09,2,99.27,111.85,82.99,101.95
2025-02-09,3,99.08,111.85,82.99,101.95
2025-02-09,4,82.99,111.85,82.99,101.95
2025-02-09,5,82.99,111.85,82.99,101.95
2025-02-09,6,98.46,111.85,82.99,101.95
2025-02-09,7,99.15,111.85,82.99,101.95
2025-02-09,8,102.61,111.85,82.99,101.95
2025-02-09,9,103.48,111.85,82.99,101.95
2025-02-09,10,103.74,111.85,82.99,101.95
2025-02-09,11,106.34,111.85,82.99,101.95
2025-02-09,12,103.74,111.85,82.99,101.95
2025-02-09,13,104.56,111.85,82.99,101.95
2025-02-09,14,103.74,111.85,82.99,101.95
2025-02-09,15,103.64,111.85,82.99,101.95
2025-02-09,16,102.95,111.85,82.99,101.95
2025-02-09,17,103.74,111.85,82.99,101.95
2025-02-09,18,106.23,111.85,82.99,101.95
2025-02-09,19,111.85,111.85,82.99,101.95
2025-02-09,20,108.84,111.85,82.99,101.95
2025-02-09,21,103.48,111.85,82.99,101.95
2025-02-09,22,103.48,111.85,82.99,101.95
2025-02-09,23,103.48,111.85,82.99,101.95
2025-02-09,24,103.48,111.85,82.99,101.95
2025-02-10,1,105.62,157.07,80.73,121.71
2025-02-10,2,81.0,157.07,80.73,121.71
2025-02-10,3,80.92,157.07,80.73,121.71
2025-02-10,4,80.73,157.07,80.73,121.71
2025-02-10,5,80.85,157.07,80.73,121.71
2025-02-10,6,81.0,157.07,80.73,121.71
2025-02-10,7,88.04,157.07,80.73,121.71
2025-02-10,8,108.96,157.07,80.73,121.71
2025-02-10,9,142.19,157.07,80.73,121.71
2025-02-10,10,154.52,157.07,80.73,121.71
2025-02-10,11,157.07,157.07,80.73,121.71
2025-02-10,12,152.0,157.07,80.73,121.71
2025-02-10,13,130.3,157.07,80.73,121.71
2025-02-10,14,132.55,157.07,80.73,121.71
2025-02-10,15,130.3,157.07,80.73,121.71
2025-02-10,16,130.3,157.07,80.73,121.71
2025-02-10,17,141.24,157.07,80.73,121.71
2025-02-10,18,132.79,157.07,80.73,121.71
2025-02-10,19,131.3,157.07,80.73,121.71
2025-02-10,20,130.0,157.07,80.73,121.71
2025-02-10,21,125.85,157.07,80.73,121.71
2025-02-10,22,113.9,157.07,80.73,121.71
2025-02-10,23,132.55,157.07,80.73,121.71
2025-02-10,24,113.9,157.07,80.73,121.71
2025-02-11,1,103.12,150.33,83.22,122.95
2025-02-11,2,101.0,150.33,83.22,122.95
2025-02-11,3,100.23,150.33,83.22,122.95
2025-02-11,4,83.22,150.33,83.22,122.95
2025-02-11,5,84.06,150.33,83.22,122.95
2025-02-11,6,98.32,150.33,83.22,122.95
2025-02-11,7,107.51,150.33,83.22,122.95
2025-02-11,8,134.24,150.33,83.22,122.95
2025-02-11,9,138.75,150.33,83.22,122.95
2025-02-11,10,150.33,150.33,83.22,122.95
2025-02-11,11,144.44,150.33,83.22,122.95
2025-02-11,12,145.55,150.33,83.22,122.95
2025-02-11,13,131.36,150.33,83.22,122.95
2025-02-11,14,131.37,150.33,83.22,122.95
2025-02-11,15,132.15,150.33,83.22,122.95
2025-02-11,16,131.37,150.33,83.22,122.95
2025-02-11,17,132.15,150.33,83.22,122.95
2025-02-11,18,132.15,150.33,83.22,122.95
2025-02-11,19,132.15,150.33,83.22,122.95
2025-02-11,20,132.15,150.33,83.22,122.95
2025-02-11,21,132.15,150.33,83.22,122.95
2025-02-11,22,113.98,150.33,83.22,122.95
2025-02-11,23,113.98,150.33,83.22,122.95
2025-02-11,24,113.98,150.33,83.22,122.95
2025-02-12,1,103.44,154.15,81.32,126.6
2025-02-12,2,97.28,154.15,81.32,126.6
2025-02-12,3,93.04,154.15,81.32,126.6
2025-02-12,4,81.32,154.15,81.32,126.6
2025-02-12,5,92.42,154.15,81.32,126.6
2025-02-12,6,93.39,154.15,81.32,126.6
2025-02-12,7,109.51,154.15,81.32,126.6
2025-02-12,8,123.61,154.15,81.32,126.6
2025-02-12,9,132.59,154.15,81.32,126.6
2025-02-12,10,143.84,154.15,81.32,126.6
2025-02-12,11,154.15,154.15,81.32,126.6
2025-02-12,12,144.0,154.15,81.32,126.6
2025-02-12,13,142.98,154.15,81.32,126.6
2025-02-12,14,143.44,154.15,81.32,126.6
2025-02-12,15,143.44,154.15,81.32,126.6
2025-02-12,16,143.44,154.15,81.32,126.6
2025-02-12,17,132.8,154.15,81.32,126.6
2025-02-12,18,134.13,154.15,81.32,126.6
2025-02-12,19,134.98,154.15,81.32,126.6
2025-02-12,20,130.21,154.15,81.32,126.6
2025-02-12,21,130.14,154.15,81.32,126.6
2025-02-12,22,132.49,154.15,81.32,126.6
2025-02-12,23,125.7,154.15,81.32,126.6
2025-02-12,24,123.89,154.15,81.32,126.6
2025-02-13,1,112.57,146.77,98.25,125.27
2025-02-13,2,101.6,146.77,98.25,125.27
2025-02-13,3,101.61,146.77,98.25,125.27
2025-02-13,4,98.25,146.77,98.25,125.27
2025-02-13,5,101.6,146.77,98.25,125.27
2025-02-13,6,111.24,146.77,98.25,125.27
2025-02-13,7,112.61,146.77,98.25,125.27
2025-02-13,8,132.81,146.77,98.25,125.27
2025-02-13,9,136.01,146.77,98.25,125.27
2025-02-13,10,136.0,146.77,98.25,125.27
2025-02-13,11,146.77,146.77,98.25,125.27
2025-02-13,12,139.35,146.77,98.25,125.27
2025-02-13,13,131.12,146.77,98.25,125.27
2025-02-13,14,132.15,146.77,98.25,125.27
2025-02-13,15,132.15,146.77,98.25,125.27
2025-02-13,16,131.37,146.77,98.25,125.27
2025-02-13,17,140.03,146.77,98.25,125.27
2025-02-13,18,131.12,146.77,98.25,125.27
2025-02-13,19,132.23,146.77,98.25,125.27
2025-02-13,20,132.23,146.77,98.25,125.27
2025-02-13,21,130.15,146.77,98.25,125.27
2025-02-13,22,125.75,146.77,98.25,125.27
2025-02-13,23,122.78,146.77,98.25,125.27
2025-02-13,24,114.04,146.77,98.25,125.27
2025-02-14,1,108.13,146.68,82.54,120.69
2025-02-14,2,98.48,146.68,82.54,120.69
2025-02-14,3,98.07,146.68,82.54,120.69
2025-02-14,4,82.54,146.68,82.54,120.69
2025-02-14,5,97.73,146.68,82.54,120.69
2025-02-14,6,102.15,146.68,82.54,120.69
2025-02-14,7,104.03,146.68,82.54,120.69
2025-02-14,8,132.78,146.68,82.54,120.69
2025-02-14,9,132.79,146.68,82.54,120.69
2025-02-14,10,146.68,146.68,82.54,120.69
2025-02-14,11,143.92,146.68,82.54,120.69
2025-02-14,12,132.57,146.68,82.54,120.69
2025-02-14,13,131.3,146.68,82.54,120.69
2025-02-14,14,132.8,146.68,82.54,120.69
2025-02-14,15,131.99,146.68,82.54,120.69
2025-02-14,16,131.99,146.68,82.54,120.69
2025-02-14,17,132.57,146.68,82.54,120.69
2025-02-14,18,133.42,146.68,82.54,120.69
2025-02-14,19,126.81,146.68,82.54,120.69
2025-02-14,20,126.24,146.68,82.54,120.69
2025-02-14,21,114.49,146.68,82.54,120.69
2025-02-14,22,113.09,146.68,82.54,120.69
2025-02-14,23,112.88,146.68,82.54,120.69
2025-02-14,24,103.85,146.68,82.54,120.69
2025-02-15,1,122.15,150.58,99.09,117.71
2025-02-15,2,101.69,150.58,99.09,117.71
2025-02-15,3,99.22,150.58,99.09,117.71
2025-02-15,4,99.09,150.58,99.09,117.71
2025-02-15,5,99.22,150.58,99.09,117.71
2025-02-15,6,101.8,150.58,99.09,117.71
2025-02-15,7,102.54,150.58,99.09,117.71
2025-02-15,8,115.65,150.58,99.09,117.71
2025-02-15,9,116.85,150.58,99.09,117.71
2025-02-15,10,141.55,150.58,99.09,117.71
2025-02-15,11,150.58,150.58,99.09,117.71
2025-02-15,12,148.17,150.58,99.09,117.71
2025-02-15,13,132.52,150.58,99.09,117.71
2025-02-15,14,132.5,150.58,99.09,117.71
2025-02-15,15,132.51,150.58,99.09,117.71
2025-02-15,16,123.96,150.58,99.09,117.71
2025-02-15,17,123.96,150.58,99.09,117.71
2025-02-15,18,102.92,150.58,99.09,117.71
2025-02-15,19,115.97,150.58,99.09,117.71
2025-02-15,20,114.96,150.58,99.09,117.71
2025-02-15,21,107.61,150.58,99.09,117.71
2025-02-15,22,102.76,150.58,99.09,117.71
2025-02-15,23,102.78,150.58,99.09,117.71
2025-02-15,24,132.48,150.58,99.09,117.71
2025-02-16,1,99.53,133.17,81.8,102.25
2025-02-16,2,98.59,133.17,81.8,102.25
2025-02-16,3,97.91,133.17,81.8,102.25
2025-02-16,4,81.8,133.17,81.8,102.25
2025-02-16,5,81.8,133.17,81.8,102.25
2025-02-16,6,96.48,133.17,81.8,102.25
2025-02-16,7,97.91,133.17,81.8,102.25
2025-02-16,8,102.94,133.17,81.8,102.25
2025-02-16,9,103.75,133.17,81.8,102.25
2025-02-16,10,103.5,133.17,81.8,102.25
2025-02-16,11,103.74,133.17,81.8,102.25
2025-02-16,12,103.74,133.17,81.8,102.25
2025-02-16,13,103.74,133.17,81.8,102.25
2025-02-16,14,103.74,133.17,81.8,102.25
2025-02-16,15,105.3,133.17,81.8,102.25
2025-02-16,16,105.35,133.17,81.8,102.25
2025-02-16,17,103.67,133.17,81.8,102.25
2025-02-16,18,105.39,133.17,81.8,102.25
2025-02-16,19,133.17,133.17,81.8,102.25
2025-02-16,20,105.55,133.17,81.8,102.25
2025-02-16,21,103.76,133.17,81.8,102.25
2025-02-16,22,103.76,133.17,81.8,102.25
2025-02-16,23,103.41,133.17,81.8,102.25
2025-02-16,24,99.98,133.17,81.8,102.25
2025-02-17,1,123.89,151.99,80.89,124.6
2025-02-17,2,98.61,151.99,80.89,124.6
2025-02-17,3,97.86,151.99,80.89,124.6
2025-02-17,4,80.89,151.99,80.89,124.6
2025-02-17,5,98.06,151.99,80.89,124.6
2025-02-17,6,98.22,151.99,80.89,124.6
2025-02-17,7,102.01,151.99,80.89,124.6
2025-02-17,8,132.8,151.99,80.89,124.6
2025-02-17,9,132.5,151.99,80.89,124.6
2025-02-17,10,145.9,151.99,80.89,124.6
2025-02-17,11,151.99,151.99,80.89,124.6
2025-02-17,12,132.56,151.99,80.89,124.6
2025-02-17,13,130.94,151.99,80.89,124.6
2025-02-17,14,131.73,151.99,80.89,124.6
2025-02-17,15,131.11,151.99,80.89,124.6
2025-02-17,16,132.15,151.99,80.89,124.6
2025-02-17,17,132.15,151.99,80.89,124.6
2025-02-17,18,132.15,151.99,80.89,124.6
2025-02-17,19,130.06,151.99,80.89,124.6
2025-02-17,20,130.79,151.99,80.89,124.6
2025-02-17,21,130.79,151.99,80.89,124.6
2025-02-17,22,132.48,151.99,80.89,124.6
2025-02-17,23,132.45,151.99,80.89,124.6
2025-02-17,24,113.87,151.99,80.89,124.6
2025-02-18,1,122.64,149.48,98.46,125.42
2025-02-18,2,102.15,149.48,98.46,125.42
2025-02-18,3,98.46,149.48,98.46,125.42
2025-02-18,4,98.46,149.48,98.46,125.42
2025-02-18,5,98.46,149.48,98.46,125.42
2025-02-18,6,99.51,149.48,98.46,125.42
2025-02-18,7,113.01,149.48,98.46,125.42
2025-02-18,8,128.93,149.48,98.46,125.42
2025-02-18,9,143.78,149.48,98.46,125.42
2025-02-18,10,149.48,149.48,98.46,125.42
2025-02-18,11,145.96,149.48,98.46,125.42
2025-02-18,12,142.19,149.48,98.46,125.42
2025-02-18,13,131.05,149.48,98.46,125.42
2025-02-18,14,131.05,149.48,98.46,125.42
2025-02-18,15,131.05,149.48,98.46,125.42
2025-02-18,16,131.05,149.48,98.46,125.42
2025-02-18,17,131.05,149.48,98.46,125.42
2025-02-18,18,131.05,149.48,98.46,125.42
2025-02-18,19,130.78,149.48,98.46,125.42
2025-02-18,20,129.98,149.48,98.46,125.42
2025-02-18,21,129.9,149.48,98.46,125.42
2025-02-18,22,125.25,149.48,98.46,125.42
2025-02-18,23,125.25,149.48,98.46,125.42
2025-02-18,24,113.94,149.48,98.46,125.42
2025-02-19,1,107.9,157.35,97.93,126.04
2025-02-19,2,101.77,157.35,97.93,126.04
2025-02-19,3,98.38,157.35,97.93,126.04
2025-02-19,4,97.93,157.35,97.93,126.04
2025-02-19,5,98.42,157.35,97.93,126.04
2025-02-19,6,102.35,157.35,97.93,126.04
2025-02-19,7,113.2,157.35,97.93,126.04
2025-02-19,8,128.69,157.35,97.93,126.04
2025-02-19,9,137.5,157.35,97.93,126.04
2025-02-19,10,142.09,157.35,97.93,126.04
2025-02-19,11,157.35,157.35,97.93,126.04
2025-02-19,12,138.32,157.35,97.93,126.04
2025-02-19,13,133.08,157.35,97.93,126.04
2025-02-19,14,132.79,157.35,97.93,126.04
2025-02-19,15,132.57,157.35,97.93,126.04
2025-02-19,16,131.0,157.35,97.93,126.04
2025-02-19,17,140.97,157.35,97.93,126.04
2025-02-19,18,132.55,157.35,97.93,126.04
2025-02-19,19,130.74,157.35,97.93,126.04
2025-02-19,20,130.78,157.35,97.93,126.04
2025-02-19,21,129.84,157.35,97.93,126.04
2025-02-19,22,124.91,157.35,97.93,126.04
2025-02-19,23,128.0,157.35,97.93,126.04
2025-02-19,24,128.37,157.35,97.93,126.04
2025-02-20,1,113.06,159.56,82.54,122.73
2025-02-20,2,98.68,159.56,82.54,122.73
2025-02-20,3,97.71,159.56,82.54,122.73
2025-02-20,4,82.54,159.56,82.54,122.73
2025-02-20,5,83.49,159.56,82.54,122.73
2025-02-20,6,98.78,159.56,82.54,122.73
2025-02-20,7,113.15,159.56,82.54,122.73
2025-02-20,8,128.79,159.56,82.54,122.73
2025-02-20,9,134.47,159.56,82.54,122.73
2025-02-20,10,139.7,159.56,82.54,122.73
2025-02-20,11,159.56,159.56,82.54,122.73
2025-02-20,12,134.45,159.56,82.54,122.73
2025-02-20,13,134.03,159.56,82.54,122.73
2025-02-20,14,132.82,159.56,82.54,122.73
2025-02-20,15,130.24,159.56,82.54,122.73
2025-02-20,16,130.24,159.56,82.54,122.73
2025-02-20,17,132.82,159.56,82.54,122.73
2025-02-20,18,132.82,159.56,82.54,122.73
2025-02-20,19,132.82,159.56,82.54,122.73
2025-02-20,20,132.82,159.56,82.54,122.73
2025-02-20,21,126.33,159.56,82.54,122.73
2025-02-20,22,113.88,159.56,82.54,122.73
2025-02-20,23,113.88,159.56,82.54,122.73
2025-02-20,24,122.75,159.56,82.54,122.73
2025-02-21,1,107.9,155.34,84.33,122.57
2025-02-21,2,97.98,155.34,84.33,122.57
2025-02-21,3,102.32,155.34,84.33,122.57
2025-02-21,4,84.33,155.34,84.33,122.57
2025-02-21,5,101.64,155.34,84.33,122.57
2025-02-21,6,101.91,155.34,84.33,122.57
2025-02-21,7,107.07,155.34,84.33,122.57
2025-02-21,8,132.8,155.34,84.33,122.57
2025-02-21,9,138.87,155.34,84.33,122.57
2025-02-21,10,140.85,155.34,84.33,122.57
2025-02-21,11,155.34,155.34,84.33,122.57
2025-02-21,12,140.38,155.34,84.33,122.57
2025-02-21,13,132.73,155.34,84.33,122.57
2025-02-21,14,132.81,155.34,84.33,122.57
2025-02-21,15,132.54,155.34,84.33,122.57
2025-02-21,16,132.81,155.34,84.33,122.57
2025-02-21,17,132.81,155.34,84.33,122.57
2025-02-21,18,132.81,155.34,84.33,122.57
2025-02-21,19,132.56,155.34,84.33,122.57
2025-02-21,20,126.31,155.34,84.33,122.57
2025-02-21,21,113.91,155.34,84.33,122.57
2025-02-21,22,113.67,155.34,84.33,122.57
2025-02-21,23,113.9,155.34,84.33,122.57
2025-02-21,24,113.9,155.34,84.33,122.57
2025-02-22,1,108.15,110.37,0.0,94.84
2025-02-22,2,101.48,110.37,0.0,94.84
2025-02-22,3,102.66,110.37,0.0,94.84
2025-02-22,4,85.12,110.37,0.0,94.84
2025-02-22,5,85.12,110.37,0.0,94.84
2025-02-22,6,102.42,110.37,0.0,94.84
2025-02-22,7,106.37,110.37,0.0,94.84
2025-02-22,8,104.78,110.37,0.0,94.84
2025-02-22,9,103.15,110.37,0.0,94.84
2025-02-22,10,98.05,110.37,0.0,94.84
2025-02-22,11,110.37,110.37,0.0,94.84
2025-02-22,12,80.29,110.37,0.0,94.84
2025-02-22,13,72.82,110.37,0.0,94.84
2025-02-22,14,0.0,110.37,0.0,94.84
2025-02-22,15,76.15,110.37,0.0,94.84
